tf,tg,score
modE,1561,0.569
cysB,1561,0.44
glpR,1561,0.554
ompR,1561,0.466
metR,1561,0.719
rpoN,1561,0.49
phoB,1561,0.584
galR,1561,0.418
araC,1561,0.474
lacI,1561,0.519
dnaA,1561,0.513
fur,1561,0.576
ada,1343,0.46
cynR,1343,0.422
oxyR,1343,0.486
arcA,1343,0.59
narL,1343,0.665
ilvY,1343,0.439
soxS,1343,0.513
galR,1343,0.468
narP,1343,0.544
purR,1343,0.457
pdhR,1343,0.439
hipB,1343,0.521
deoR,1343,0.497
hns,1343,0.486
glpR,1343,0.438
lacI,1343,0.539
modE,1343,0.445
fur,1343,0.428
narP,1343,0.544
melR,1343,0.5
malT,1343,0.497
dnaA,1343,0.558
fhlA,1343,0.502
cytR,1343,0.536
fnr,1343,0.409
iclR,1343,0.458
metJ,1343,0.445
melR,1343,0.5
crp,1343,0.627
metR,1343,0.453
nagC,1343,0.419
torR,1343,0.413
marR,1343,0.424
cytR,1343,0.536
cysB,1343,0.471
tus,1343,0.429
metJ,1343,0.445
crp,1343,0.627
lexA,1343,0.698
deoR,1343,0.497
fis,1343,0.515
ilvY,1343,0.439
gcvA,1343,0.552
rhaS,1343,0.405
argR,1343,0.407
gcvA,1343,0.552
ompR,1343,0.725
rpoE,1343,0.54
hns,1343,0.486
araC,1343,0.471
oxyR,1343,0.486
metR,1343,0.453
glpR,1343,0.438
phoB,1343,0.46
fur,1343,0.428
hipB,1343,0.521
araC,1343,0.471
dnaA,1343,0.558
fadR,1343,0.629
cspA,1343,0.531
ompR,1343,0.725
phoB,1343,0.46
modE,1343,0.445
lrp,1343,0.546
tus,1343,0.429
lacI,1343,0.539
rpoN,1343,0.551
ada,1343,0.46
galR,1343,0.468
purR,1343,0.457
malT,1343,0.497
cysB,1343,0.471
cspA,1343,0.531
cynR,1343,0.422
cpxR,1343,0.552
tyrR,1343,0.532
fis,1343,0.515
marR,1343,0.424
soxS,1343,0.513
cpxR,1343,0.552
trpR,1343,0.438
tyrR,1343,0.532
lexA,1343,0.698
argR,1343,0.407
lrp,1343,0.546
narL,1343,0.665
trpR,1343,0.438
fadR,1343,0.629
fhlA,1343,0.502
arcA,1343,0.59
rhaS,1343,0.405
torR,1343,0.413
rpoN,1343,0.551
rpoE,1343,0.54
fnr,1343,0.409
iclR,1343,0.458
nagC,1343,0.419
pdhR,1343,0.439
argR,1694,0.576
deoR,1694,0.411
metJ,1694,0.41
lexA,1694,0.525
tus,1694,0.455
fis,1694,0.474
gcvA,1694,0.462
metJ,1694,0.41
rpoE,1694,0.455
crp,1694,0.409
rhaS,1694,0.466
ompR,1694,0.465
metR,1694,0.413
araC,1694,0.512
hns,1694,0.459
oxyR,1694,0.426
hipB,1694,0.452
phoB,1694,0.416
ilvY,1694,0.579
fur,1694,0.507
phoB,1694,0.416
fadR,1694,0.483
modE,1694,0.42
cspA,1694,0.615
rpoN,1694,0.482
ada,1694,0.657
galR,1694,0.404
araC,1694,0.512
lacI,1694,0.473
dnaA,1694,0.554
purR,1694,0.697
cysB,1694,0.418
glpR,1694,0.434
cspA,1694,0.615
fis,1694,0.474
marR,1694,0.424
lexA,1694,0.525
malT,1694,0.582
cpxR,1694,0.424
cynR,1694,0.489
tus,1694,0.455
cpxR,1694,0.424
soxS,1694,0.468
lrp,1694,0.455
trpR,1694,0.423
argR,1694,0.576
tyrR,1694,0.562
trpR,1694,0.423
narL,1694,0.408
fadR,1694,0.483
fhlA,1694,0.521
lrp,1694,0.455
torR,1694,0.48
nagC,1694,0.41
iclR,1694,0.417
tyrR,1694,0.562
arcA,1694,0.643
rpoE,1694,0.455
rpoN,1694,0.482
fnr,1694,0.419
rhaS,1694,0.466
arcA,1694,0.643
soxS,1694,0.468
pdhR,1694,0.415
narL,1694,0.408
cynR,1694,0.489
narP,1694,0.544
galR,1694,0.404
hipB,1694,0.452
ilvY,1694,0.579
purR,1694,0.697
pdhR,1694,0.415
hns,1694,0.459
glpR,1694,0.434
narP,1694,0.544
deoR,1694,0.411
lacI,1694,0.473
melR,1694,0.444
fhlA,1694,0.521
ada,1694,0.657
oxyR,1694,0.426
malT,1694,0.582
iclR,1694,0.417
cysB,1694,0.418
cytR,1694,0.421
dnaA,1694,0.554
metR,1694,0.413
nagC,1694,0.41
crp,1694,0.409
melR,1694,0.444
fnr,1694,0.419
torR,1694,0.48
modE,1694,0.42
marR,1694,0.424
fur,1694,0.507
cytR,1694,0.421
melR,836,0.444
malT,836,0.471
oxyR,836,0.422
ada,836,0.558
glpR,836,0.452
fhlA,836,0.453
narP,836,0.578
lacI,836,0.492
deoR,836,0.511
crp,836,0.697
melR,836,0.444
modE,836,0.424
torR,836,0.64
marR,836,0.455
cytR,836,0.525
fur,836,0.503
fnr,836,0.519
metR,836,0.444
cysB,836,0.469
dnaA,836,0.499
cytR,836,0.525
nagC,836,0.455
iclR,836,0.458
rhaS,836,0.414
rpoE,836,0.475
fis,836,0.498
metJ,836,0.425
deoR,836,0.511
argR,836,0.496
ompR,836,0.435
crp,836,0.697
metJ,836,0.425
tus,836,0.401
lexA,836,0.414
gcvA,836,0.469
ilvY,836,0.474
phoB,836,0.663
cspA,836,0.462
phoB,836,0.663
ompR,836,0.435
hipB,836,0.619
metR,836,0.444
glpR,836,0.452
oxyR,836,0.422
araC,836,0.423
hns,836,0.557
modE,836,0.424
fur,836,0.503
fadR,836,0.486
purR,836,0.401
ada,836,0.558
rpoN,836,0.453
cysB,836,0.469
galR,836,0.403
lacI,836,0.492
dnaA,836,0.499
araC,836,0.423
cpxR,836,0.493
tyrR,836,0.507
trpR,836,0.482
argR,836,0.496
fis,836,0.498
tus,836,0.401
lrp,836,0.6
cspA,836,0.462
soxS,836,0.437
marR,836,0.455
tyrR,836,0.507
malT,836,0.471
cpxR,836,0.493
cynR,836,0.533
lexA,836,0.414
arcA,836,0.485
fhlA,836,0.453
trpR,836,0.482
rpoN,836,0.453
fnr,836,0.519
nagC,836,0.455
rhaS,836,0.414
rpoE,836,0.475
fadR,836,0.486
lrp,836,0.6
iclR,836,0.458
torR,836,0.64
narL,836,0.46
pdhR,836,0.537
purR,836,0.401
galR,836,0.403
narL,836,0.46
hns,836,0.557
hipB,836,0.619
pdhR,836,0.537
cynR,836,0.533
narP,836,0.578
arcA,836,0.485
soxS,836,0.437
ilvY,836,0.474
araC,618,0.433
oxyR,618,0.537
hns,618,0.531
metJ,618,0.449
gcvA,618,0.474
ilvY,618,0.544
lexA,618,0.53
ompR,618,0.486
hipB,618,0.446
fur,618,0.656
rhaS,618,0.414
cspA,618,0.538
ompR,618,0.486
modE,618,0.472
cysB,618,0.429
fadR,618,0.501
galR,618,0.474
ada,618,0.451
lacI,618,0.43
araC,618,0.433
rpoN,618,0.521
phoB,618,0.618
metR,618,0.528
dnaA,618,0.541
phoB,618,0.618
glpR,618,0.562
soxS,618,0.518
tus,618,0.525
lrp,618,0.48
cpxR,618,0.405
malT,618,0.488
cpxR,618,0.405
lexA,618,0.53
cspA,618,0.538
purR,618,0.444
trpR,618,0.459
argR,618,0.414
iclR,618,0.542
narL,618,0.523
arcA,618,0.414
cynR,618,0.489
marR,618,0.455
tyrR,618,0.415
fhlA,618,0.549
trpR,618,0.459
fis,618,0.439
tyrR,618,0.415
rhaS,618,0.414
hns,618,0.531
lrp,618,0.48
hipB,618,0.446
torR,618,0.449
arcA,618,0.414
galR,618,0.474
fadR,618,0.501
ilvY,618,0.544
rpoN,618,0.521
rpoE,618,0.443
fnr,618,0.444
purR,618,0.444
pdhR,618,0.415
nagC,618,0.504
pdhR,618,0.415
oxyR,618,0.537
lacI,618,0.43
narP,618,0.545
cynR,618,0.489
soxS,618,0.518
narP,618,0.545
deoR,618,0.447
narL,618,0.523
melR,618,0.444
ada,618,0.451
fhlA,618,0.549
modE,618,0.472
fnr,618,0.444
melR,618,0.444
glpR,618,0.562
crp,618,0.413
malT,618,0.488
dnaA,618,0.541
nagC,618,0.504
cytR,618,0.466
iclR,618,0.542
fur,618,0.656
cysB,618,0.429
cytR,618,0.466
crp,618,0.413
tus,618,0.525
metR,618,0.528
gcvA,618,0.474
fis,618,0.439
metJ,618,0.449
rpoE,618,0.443
deoR,618,0.447
marR,618,0.455
torR,618,0.449
argR,618,0.414
metJ,703,0.605
oxyR,703,0.523
araC,703,0.483
hns,703,0.496
lexA,703,0.44
gcvA,703,0.43
ilvY,703,0.509
rhaS,703,0.405
cspA,703,0.523
fis,703,0.625
ompR,703,0.444
hipB,703,0.627
ompR,703,0.444
crp,703,0.548
galR,703,0.453
modE,703,0.445
fur,703,0.632
lacI,703,0.553
dnaA,703,0.53
araC,703,0.483
fadR,703,0.419
phoB,703,0.405
rpoN,703,0.704
phoB,703,0.405
cysB,703,0.454
metR,703,0.604
glpR,703,0.622
cspA,703,0.523
soxS,703,0.472
malT,703,0.603
cpxR,703,0.644
purR,703,0.469
cpxR,703,0.644
trpR,703,0.5
ada,703,0.502
argR,703,0.465
tus,703,0.461
lrp,703,0.465
marR,703,0.606
tyrR,703,0.607
iclR,703,0.542
cynR,703,0.422
narL,703,0.464
lexA,703,0.44
arcA,703,0.435
tyrR,703,0.607
fhlA,703,0.461
trpR,703,0.5
fis,703,0.625
rhaS,703,0.405
pdhR,703,0.415
fadR,703,0.419
arcA,703,0.435
ilvY,703,0.509
lrp,703,0.465
torR,703,0.72
pdhR,703,0.415
purR,703,0.469
galR,703,0.453
rpoN,703,0.704
fnr,703,0.429
nagC,703,0.41
rpoE,703,0.453
ada,703,0.502
cynR,703,0.422
narP,703,0.451
soxS,703,0.472
narP,703,0.451
lacI,703,0.553
deoR,703,0.525
melR,703,0.444
narL,703,0.464
hns,703,0.496
hipB,703,0.627
oxyR,703,0.523
fur,703,0.632
fnr,703,0.429
glpR,703,0.622
fhlA,703,0.461
dnaA,703,0.53
iclR,703,0.542
modE,703,0.445
malT,703,0.603
cytR,703,0.41
tus,703,0.461
metR,703,0.604
cysB,703,0.454
cytR,703,0.41
nagC,703,0.41
gcvA,703,0.43
crp,703,0.548
rpoE,703,0.453
melR,703,0.444
metJ,703,0.605
deoR,703,0.525
argR,703,0.465
torR,703,0.72
marR,703,0.606
tyrR,969,0.54
iclR,969,0.479
cynR,969,0.422
narL,969,0.447
lexA,969,0.411
arcA,969,0.588
tyrR,969,0.54
fhlA,969,0.475
trpR,969,0.553
fis,969,0.529
rhaS,969,0.56
pdhR,969,0.415
fadR,969,0.477
arcA,969,0.588
ilvY,969,0.491
lrp,969,0.42
torR,969,0.551
pdhR,969,0.415
purR,969,0.527
galR,969,0.434
rpoN,969,0.597
fnr,969,0.526
nagC,969,0.626
rpoE,969,0.423
ada,969,0.426
cynR,969,0.422
narP,969,0.458
soxS,969,0.557
narP,969,0.458
lacI,969,0.423
deoR,969,0.461
melR,969,0.556
narL,969,0.447
hns,969,0.448
hipB,969,0.457
oxyR,969,0.492
fur,969,0.596
fnr,969,0.526
glpR,969,0.611
fhlA,969,0.475
iclR,969,0.479
dnaA,969,0.413
malT,969,0.483
modE,969,0.552
cytR,969,0.425
tus,969,0.402
metR,969,0.475
cysB,969,0.55
cytR,969,0.425
gcvA,969,0.495
nagC,969,0.626
rpoE,969,0.423
crp,969,0.48
melR,969,0.556
metJ,969,0.586
deoR,969,0.461
argR,969,0.642
torR,969,0.551
marR,969,0.455
metJ,969,0.586
oxyR,969,0.492
araC,969,0.422
hns,969,0.448
lexA,969,0.411
gcvA,969,0.495
rhaS,969,0.56
ilvY,969,0.491
cspA,969,0.454
fis,969,0.529
ompR,969,0.45
hipB,969,0.457
ompR,969,0.45
crp,969,0.48
galR,969,0.434
modE,969,0.552
lacI,969,0.423
fur,969,0.596
dnaA,969,0.413
araC,969,0.422
fadR,969,0.477
phoB,969,0.482
rpoN,969,0.597
phoB,969,0.482
cysB,969,0.55
metR,969,0.475
glpR,969,0.611
cspA,969,0.454
soxS,969,0.557
malT,969,0.483
cpxR,969,0.576
purR,969,0.527
cpxR,969,0.576
trpR,969,0.553
ada,969,0.426
argR,969,0.642
tus,969,0.402
lrp,969,0.42
lacI,921,0.46
oxyR,921,0.476
narP,921,0.446
melR,921,0.444
cynR,921,0.511
narL,921,0.4
narP,921,0.446
deoR,921,0.483
ada,921,0.432
fhlA,921,0.445
melR,921,0.444
crp,921,0.526
modE,921,0.42
fnr,921,0.636
glpR,921,0.512
torR,921,0.618
cysB,921,0.43
cytR,921,0.42
iclR,921,0.646
fur,921,0.431
nagC,921,0.634
malT,921,0.744
cytR,921,0.42
dnaA,921,0.638
metJ,921,0.533
gcvA,921,0.65
rhaS,921,0.422
fis,921,0.493
crp,921,0.526
metR,921,0.545
lexA,921,0.498
marR,921,0.409
deoR,921,0.483
argR,921,0.447
tus,921,0.401
rpoE,921,0.433
gcvA,921,0.65
araC,921,0.404
hns,921,0.917
metJ,921,0.533
ilvY,921,0.421
oxyR,921,0.476
hipB,921,0.412
phoB,921,0.571
ompR,921,0.582
fur,921,0.431
ompR,921,0.582
modE,921,0.42
cspA,921,0.569
fadR,921,0.448
purR,921,0.439
cysB,921,0.43
galR,921,0.509
rpoN,921,0.452
ada,921,0.432
metR,921,0.545
lacI,921,0.46
araC,921,0.404
glpR,921,0.512
dnaA,921,0.638
phoB,921,0.571
tus,921,0.401
tyrR,921,0.531
cpxR,921,0.713
lrp,921,0.506
soxS,921,0.51
cpxR,921,0.713
argR,921,0.447
malT,921,0.744
cynR,921,0.511
trpR,921,0.497
lexA,921,0.498
cspA,921,0.569
iclR,921,0.646
tyrR,921,0.531
nagC,921,0.634
rhaS,921,0.422
fhlA,921,0.445
arcA,921,0.454
marR,921,0.409
trpR,921,0.497
fis,921,0.493
narL,921,0.4
hipB,921,0.412
ilvY,921,0.421
hns,921,0.917
lrp,921,0.506
torR,921,0.618
galR,921,0.509
fadR,921,0.448
arcA,921,0.454
soxS,921,0.51
rpoN,921,0.452
fnr,921,0.636
rpoE,921,0.433
pdhR,921,0.585
purR,921,0.439
pdhR,921,0.585
narL,2238,0.449
soxS,2238,0.468
galR,2238,0.427
narP,2238,0.518
arcA,2238,0.536
ilvY,2238,0.456
cynR,2238,0.489
hipB,2238,0.491
purR,2238,0.577
hns,2238,0.787
pdhR,2238,0.707
fur,2238,0.445
lacI,2238,0.412
deoR,2238,0.553
glpR,2238,0.451
narP,2238,0.518
melR,2238,0.611
oxyR,2238,0.58
dnaA,2238,0.589
fhlA,2238,0.504
malT,2238,0.446
ada,2238,0.539
iclR,2238,0.542
metR,2238,0.484
cytR,2238,0.562
fnr,2238,0.458
nagC,2238,0.515
melR,2238,0.611
crp,2238,0.504
torR,2238,0.467
modE,2238,0.515
marR,2238,0.439
cysB,2238,0.451
cytR,2238,0.562
lexA,2238,0.582
tus,2238,0.623
deoR,2238,0.553
metJ,2238,0.607
fis,2238,0.479
gcvA,2238,0.612
rhaS,2238,0.414
metJ,2238,0.607
gcvA,2238,0.612
ompR,2238,0.533
crp,2238,0.504
rpoE,2238,0.495
argR,2238,0.477
glpR,2238,0.451
metR,2238,0.484
phoB,2238,0.568
araC,2238,0.546
oxyR,2238,0.58
hns,2238,0.787
hipB,2238,0.491
fur,2238,0.445
ilvY,2238,0.456
phoB,2238,0.568
fadR,2238,0.476
cspA,2238,0.646
modE,2238,0.515
ompR,2238,0.533
araC,2238,0.546
dnaA,2238,0.589
lacI,2238,0.412
rpoN,2238,0.629
galR,2238,0.427
ada,2238,0.539
cysB,2238,0.451
purR,2238,0.577
marR,2238,0.439
cynR,2238,0.489
fis,2238,0.479
soxS,2238,0.468
cspA,2238,0.646
malT,2238,0.446
lexA,2238,0.582
cpxR,2238,0.519
tyrR,2238,0.502
cpxR,2238,0.519
tus,2238,0.623
lrp,2238,0.514
trpR,2238,0.456
argR,2238,0.477
trpR,2238,0.456
fadR,2238,0.476
lrp,2238,0.514
narL,2238,0.449
fhlA,2238,0.504
rhaS,2238,0.414
iclR,2238,0.542
torR,2238,0.467
arcA,2238,0.536
fnr,2238,0.458
rpoE,2238,0.495
rpoN,2238,0.629
nagC,2238,0.515
rpoN,2323,0.404
soxS,2323,0.486
narL,2323,0.437
fnr,2323,0.515
galR,2323,0.431
pdhR,2323,0.463
arcA,2323,0.464
pdhR,2323,0.463
purR,2323,0.467
torR,2323,0.485
hns,2323,0.609
lrp,2323,0.416
ilvY,2323,0.439
fadR,2323,0.473
hipB,2323,0.449
deoR,2323,0.405
narP,2323,0.497
oxyR,2323,0.418
lacI,2323,0.519
narP,2323,0.497
cynR,2323,0.4
fhlA,2323,0.461
ada,2323,0.456
melR,2323,0.444
cytR,2323,0.704
dnaA,2323,0.502
nagC,2323,0.443
malT,2323,0.483
cysB,2323,0.432
iclR,2323,0.458
modE,2323,0.451
crp,2323,0.645
melR,2323,0.444
glpR,2323,0.61
cytR,2323,0.704
fur,2323,0.495
fnr,2323,0.515
torR,2323,0.485
deoR,2323,0.405
marR,2323,0.409
lexA,2323,0.466
rpoE,2323,0.554
argR,2323,0.459
fis,2323,0.513
gcvA,2323,0.448
tus,2323,0.611
metJ,2323,0.433
rhaS,2323,0.44
metR,2323,0.486
crp,2323,0.645
fur,2323,0.495
phoB,2323,0.534
hipB,2323,0.449
ompR,2323,0.483
ilvY,2323,0.439
gcvA,2323,0.448
modE,2323,0.451
cspA,2323,0.631
phoB,2323,0.534
metJ,2323,0.433
hns,2323,0.609
oxyR,2323,0.418
araC,2323,0.43
rpoN,2323,0.404
lacI,2323,0.519
fadR,2323,0.473
araC,2323,0.43
dnaA,2323,0.502
cysB,2323,0.432
galR,2323,0.431
purR,2323,0.467
glpR,2323,0.61
ada,2323,0.456
metR,2323,0.486
argR,2323,0.459
cpxR,2323,0.489
trpR,2323,0.538
cynR,2323,0.4
cspA,2323,0.631
lexA,2323,0.466
malT,2323,0.483
cpxR,2323,0.489
tyrR,2323,0.609
tus,2323,0.611
soxS,2323,0.486
lrp,2323,0.416
trpR,2323,0.538
fhlA,2323,0.461
iclR,2323,0.458
narL,2323,0.437
nagC,2323,0.443
tyrR,2323,0.609
arcA,2323,0.464
rhaS,2323,0.44
marR,2323,0.409
rpoE,2323,0.554
fis,2323,0.513
modE,172,0.424
galR,172,0.443
phoB,172,0.468
fadR,172,0.449
lacI,172,0.519
fur,172,0.427
dnaA,172,0.48
araC,172,0.471
rpoN,172,0.526
metR,172,0.475
glpR,172,0.436
phoB,172,0.468
cysB,172,0.463
soxS,172,0.585
lrp,172,0.497
tus,172,0.481
cpxR,172,0.519
ada,172,0.457
lexA,172,0.45
malT,172,0.488
cpxR,172,0.519
cspA,172,0.531
purR,172,0.445
argR,172,0.449
trpR,172,0.544
narL,172,0.52
cynR,172,0.444
iclR,172,0.667
marR,172,0.409
tyrR,172,0.453
fhlA,172,0.472
fis,172,0.523
arcA,172,0.439
trpR,172,0.544
rhaS,172,0.526
tyrR,172,0.453
fadR,172,0.449
lrp,172,0.497
pdhR,172,0.415
torR,172,0.431
arcA,172,0.439
ilvY,172,0.439
rpoE,172,0.449
galR,172,0.443
fnr,172,0.411
rpoN,172,0.526
purR,172,0.445
nagC,172,0.446
pdhR,172,0.415
narP,172,0.531
oxyR,172,0.611
lacI,172,0.519
soxS,172,0.585
narP,172,0.531
cynR,172,0.444
deoR,172,0.433
melR,172,0.444
narL,172,0.52
hipB,172,0.4
ada,172,0.457
hns,172,0.642
modE,172,0.424
fhlA,172,0.472
fnr,172,0.411
crp,172,0.43
iclR,172,0.667
melR,172,0.444
glpR,172,0.436
nagC,172,0.446
dnaA,172,0.48
cytR,172,0.406
fur,172,0.427
malT,172,0.488
cysB,172,0.463
cytR,172,0.406
crp,172,0.43
tus,172,0.481
gcvA,172,0.408
metR,172,0.475
metJ,172,0.437
fis,172,0.523
rpoE,172,0.449
torR,172,0.431
marR,172,0.409
deoR,172,0.433
argR,172,0.449
metJ,172,0.437
hns,172,0.642
araC,172,0.471
oxyR,172,0.611
gcvA,172,0.408
lexA,172,0.45
ilvY,172,0.439
hipB,172,0.4
cspA,172,0.531
rhaS,172,0.526
ompR,172,0.468
melR,390,0.5
crp,390,0.458
modE,390,0.441
fnr,390,0.508
marR,390,0.485
torR,390,0.413
cytR,390,0.515
fur,390,0.586
metR,390,0.689
cysB,390,0.491
dnaA,390,0.406
nagC,390,0.612
cytR,390,0.515
iclR,390,0.542
gcvA,390,0.434
rhaS,390,0.414
metJ,390,0.461
fis,390,0.421
ompR,390,0.528
crp,390,0.458
deoR,390,0.411
lexA,390,0.506
argR,390,0.468
rpoE,390,0.425
tus,390,0.501
gcvA,390,0.434
ilvY,390,0.509
phoB,390,0.599
cspA,390,0.546
hipB,390,0.42
araC,390,0.413
oxyR,390,0.419
hns,390,0.466
metJ,390,0.461
metR,390,0.689
ompR,390,0.528
phoB,390,0.599
modE,390,0.441
fur,390,0.586
fadR,390,0.533
purR,390,0.454
ada,390,0.524
rpoN,390,0.574
cysB,390,0.491
glpR,390,0.544
galR,390,0.514
lacI,390,0.457
araC,390,0.413
dnaA,390,0.406
tyrR,390,0.595
tus,390,0.501
trpR,390,0.474
soxS,390,0.526
cpxR,390,0.405
lrp,390,0.593
fis,390,0.421
cynR,390,0.6
marR,390,0.485
cspA,390,0.546
cpxR,390,0.405
argR,390,0.468
malT,390,0.486
lexA,390,0.506
rhaS,390,0.414
nagC,390,0.612
arcA,390,0.484
tyrR,390,0.595
fhlA,390,0.412
fnr,390,0.508
rpoN,390,0.574
rpoE,390,0.425
trpR,390,0.474
fadR,390,0.533
lrp,390,0.593
torR,390,0.413
iclR,390,0.542
narL,390,0.553
pdhR,390,0.512
galR,390,0.514
ilvY,390,0.509
hns,390,0.466
narL,390,0.553
hipB,390,0.42
pdhR,390,0.512
cynR,390,0.6
narP,390,0.544
arcA,390,0.484
soxS,390,0.526
purR,390,0.454
oxyR,390,0.419
malT,390,0.486
melR,390,0.5
glpR,390,0.544
ada,390,0.524
narP,390,0.544
fhlA,390,0.412
lacI,390,0.457
deoR,390,0.411
gcvA,2105,0.52
metJ,2105,0.582
torR,2105,0.467
rpoE,2105,0.556
marR,2105,0.47
argR,2105,0.535
cytR,2105,0.494
tus,2105,0.422
deoR,2105,0.425
metR,2105,0.443
cytR,2105,0.494
nagC,2105,0.427
rhaS,2105,0.466
cspA,2105,0.454
gcvA,2105,0.52
ompR,2105,0.625
crp,2105,0.7
ompR,2105,0.625
lexA,2105,0.495
metJ,2105,0.582
araC,2105,0.501
oxyR,2105,0.475
hns,2105,0.462
hipB,2105,0.406
fis,2105,0.43
ilvY,2105,0.544
phoB,2105,0.457
fadR,2105,0.583
modE,2105,0.424
cysB,2105,0.44
glpR,2105,0.503
metR,2105,0.443
phoB,2105,0.457
araC,2105,0.501
dnaA,2105,0.528
lacI,2105,0.593
rpoN,2105,0.585
galR,2105,0.497
fur,2105,0.436
cpxR,2105,0.495
ada,2105,0.462
tus,2105,0.422
lrp,2105,0.55
trpR,2105,0.407
argR,2105,0.535
purR,2105,0.417
cspA,2105,0.454
soxS,2105,0.67
malT,2105,0.493
cpxR,2105,0.495
rhaS,2105,0.466
tyrR,2105,0.434
iclR,2105,0.458
arcA,2105,0.541
marR,2105,0.47
cynR,2105,0.511
fis,2105,0.43
trpR,2105,0.407
fhlA,2105,0.541
narL,2105,0.406
lexA,2105,0.495
tyrR,2105,0.434
torR,2105,0.467
purR,2105,0.417
fnr,2105,0.664
rpoE,2105,0.556
rpoN,2105,0.585
nagC,2105,0.427
pdhR,2105,0.488
fadR,2105,0.583
lrp,2105,0.55
galR,2105,0.497
arcA,2105,0.541
ilvY,2105,0.544
hipB,2105,0.406
melR,2105,0.444
oxyR,2105,0.475
ada,2105,0.462
hns,2105,0.462
narL,2105,0.406
lacI,2105,0.593
narP,2105,0.418
deoR,2105,0.425
soxS,2105,0.67
narP,2105,0.418
cynR,2105,0.511
dnaA,2105,0.528
modE,2105,0.424
fhlA,2105,0.541
malT,2105,0.493
cysB,2105,0.44
iclR,2105,0.458
fur,2105,0.436
fnr,2105,0.664
melR,2105,0.444
glpR,2105,0.503
crp,2105,0.7
purR,1477,0.54
trpR,1477,0.479
cpxR,1477,0.52
malT,1477,0.531
lexA,1477,0.423
argR,1477,0.494
cspA,1477,0.708
lrp,1477,0.514
tus,1477,0.664
cpxR,1477,0.52
soxS,1477,0.619
ada,1477,0.422
arcA,1477,0.417
tyrR,1477,0.494
rhaS,1477,0.405
iclR,1477,0.479
cynR,1477,0.422
narL,1477,0.487
trpR,1477,0.479
tyrR,1477,0.494
fis,1477,0.457
fhlA,1477,0.461
marR,1477,0.409
pdhR,1477,0.463
purR,1477,0.54
rpoE,1477,0.435
fnr,1477,0.636
torR,1477,0.533
rpoN,1477,0.553
nagC,1477,0.632
pdhR,1477,0.463
lrp,1477,0.514
ilvY,1477,0.474
arcA,1477,0.417
fadR,1477,0.425
galR,1477,0.577
melR,1477,0.5
hipB,1477,0.465
deoR,1477,0.447
hns,1477,0.777
ada,1477,0.422
cynR,1477,0.422
lacI,1477,0.425
oxyR,1477,0.59
soxS,1477,0.619
narP,1477,0.434
narL,1477,0.487
narP,1477,0.434
nagC,1477,0.632
malT,1477,0.531
cysB,1477,0.48
cytR,1477,0.446
dnaA,1477,0.473
fhlA,1477,0.461
fur,1477,0.414
glpR,1477,0.51
fnr,1477,0.636
cytR,1477,0.446
iclR,1477,0.479
modE,1477,0.5
crp,1477,0.481
melR,1477,0.5
fis,1477,0.457
gcvA,1477,0.476
torR,1477,0.533
marR,1477,0.409
argR,1477,0.494
rpoE,1477,0.435
tus,1477,0.664
crp,1477,0.481
deoR,1477,0.447
metJ,1477,0.412
metR,1477,0.601
rhaS,1477,0.405
ilvY,1477,0.474
gcvA,1477,0.476
cspA,1477,0.708
ompR,1477,0.541
oxyR,1477,0.59
hns,1477,0.777
araC,1477,0.5
metJ,1477,0.412
lexA,1477,0.423
hipB,1477,0.465
dnaA,1477,0.473
fadR,1477,0.425
araC,1477,0.5
cysB,1477,0.48
modE,1477,0.5
phoB,1477,0.566
