Gene	E14R025a01	E14R025a02	E14R025a03	E14R025a04	E14R025a05	E14R025a06	E14R025a07	E14R025a08	E14R025a09	E14R025a10	E14R025a11	E14R025a12	E14R025a13	E14R025a14	E14R025b01	E14R025b02	E14R025b03	E14R025b04	E14R025b05	E14R025b06	E14R025b08	E14R025b09	E14R025b10	E14R025b11	E14R025b13	E14R025b16	E14R025b15	E14R025b17	E14R025d01	E14R025d02	E14R025d03	E14R025d04	E14R025d05	E14R025d06	E14R025d07	E14R025d08	E14R025d09	E14R025d10	E14R025d11	E14R025d12	E14R025d13	E14R025d14	E14R025e01	E14R025e02	E14R025e03	E14R025e04	E14R025e05	E14R025e06	E14R025e07	E14R025e08	E14R025e09	E14R025e10	E14R025e11	E14R025e12	E14R025e13	E14R025e14	E14R025e15	E14R025e16	E14R025e17
yhgE	353	316	366	387	407	411	392	417	465	279	335	298	259	287	325	365	382	376	351	353	358	326	286	356	282	295	253	340	288	343	315	267	346	327	338	332	283	300	308	323	290	402	483	299	351	265	324	123	315	258	278	449	385	358	416	339	373	424	345
yhgF	3098	2583	3065	3367	3146	3028	2844	3036	2766	2310	2498	2678	2077	2560	3007	2768	3261	3075	2703	2908	3046	3059	2037	2612	2482	2803	2673	2801	2412	2743	3146	2113	2637	2719	2845	2966	2305	2671	2717	2926	3140	3636	3792	2030	2613	2162	2501	990	2399	2340	2274	3690	2666	3480	3553	2970	3357	3590	2871
yhgG	173	130	149	202	149	136	163	163	165	137	144	128	127	111	166	152	218	155	160	161	173	154	271	130	114	183	160	136	210	173	152	125	147	151	134	161	154	168	140	137	141	137	215	141	214	142	130	74	141	151	111	251	221	172	173	159	218	197	135
yhgN	196	192	203	260	213	241	193	254	211	164	193	143	124	127	149	199	232	217	175	231	214	241	193	209	158	189	200	186	150	217	260	211	207	208	221	223	147	194	197	135	151	192	265	176	243	204	245	97	229	210	199	329	256	265	293	258	238	281	205
yhhA	463	312	308	360	321	292	327	401	387	351	322	299	306	278	616	511	554	355	299	400	462	342	767	509	483	564	435	337	344	290	309	198	258	271	275	455	310	359	362	297	255	352	617	446	415	218	240	129	375	356	221	515	522	519	674	529	745	515	347
yhhF	486	413	453	486	420	452	403	447	447	390	360	356	276	327	340	280	329	355	391	251	293	346	420	293	256	278	332	380	369	417	426	292	348	368	378	426	369	432	387	374	404	452	372	236	270	225	358	103	261	279	273	522	391	328	337	291	309	422	382
yhhH	6	6	7	7	6	9	14	14	19	3	8	4	3	6	4	4	6	8	3	1	7	6	6	9	4	2	5	3	8	5	7	9	3	5	5	4	5	11	4	7	4	5	9	4	8	5	6	1	13	4	11	9	6	4	4	4	6	8	9
yhhI	22	15	25	23	28	23	25	41	45	21	16	20	13	17	22	16	23	20	22	28	33	19	17	43	7	15	24	14	13	24	18	18	29	22	18	25	15	19	22	16	28	17	42	29	23	14	26	4	21	19	18	15	16	11	20	17	18	18	18
yhhJ	589	473	573	654	608	602	618	585	581	455	450	454	335	423	597	509	657	556	584	603	601	586	381	522	404	546	494	484	408	476	621	433	528	555	573	534	459	487	552	486	544	547	674	489	588	453	528	187	536	467	450	732	637	692	651	563	679	630	532
yhhK	155	170	181	200	164	157	200	230	183	175	154	133	109	124	110	119	144	147	153	123	135	179	124	151	90	124	108	152	146	161	171	117	146	140	162	195	127	167	161	133	157	185	140	125	121	92	132	32	115	105	114	188	154	139	144	125	148	149	155
yhhL	157	143	170	158	134	160	151	152	133	129	130	127	85	112	105	96	133	116	146	92	109	103	141	96	76	111	91	140	121	130	141	101	161	132	112	150	108	103	149	133	135	144	120	100	83	112	109	38	94	95	97	171	132	125	127	96	111	145	134
yhhM	217	213	250	244	193	211	216	251	212	184	182	218	147	166	193	171	225	199	175	179	201	161	164	189	183	239	203	219	146	175	175	141	154	171	202	185	213	216	180	182	208	242	233	151	194	158	142	78	172	152	136	223	234	211	268	182	251	226	212
yhhN	423	446	480	562	536	484	505	566	651	477	501	440	299	433	546	522	634	542	475	530	508	430	340	494	470	558	503	562	389	468	495	337	499	455	545	568	430	533	561	478	446	521	760	503	529	373	439	202	472	484	391	683	615	677	801	643	780	697	555
yhhP	592	684	570	511	436	408	431	445	446	346	385	347	267	281	234	368	312	318	545	171	152	245	315	175	135	153	212	352	453	630	586	352	432	386	390	422	362	332	379	398	367	429	337	328	251	274	456	64	163	139	187	559	170	188	203	196	200	282	341
yhhQ	1527	1582	1417	1445	1264	1293	1300	1344	1189	1027	1073	896	687	794	967	1181	1251	1265	1393	931	969	1372	893	857	841	981	1084	1259	1352	1629	1590	996	1134	1190	1243	1337	979	1174	1210	994	860	1103	1605	1035	1115	1163	1460	348	913	886	1094	1861	808	1184	1289	1007	1126	1451	1168
yhhS	423	369	454	514	456	455	450	534	447	362	382	340	261	352	302	326	420	369	415	352	359	363	345	394	274	310	307	347	361	414	438	309	399	368	435	485	394	391	413	348	413	441	483	332	368	285	373	140	340	333	309	522	409	361	384	302	352	432	374
yhhT	255	206	229	203	213	230	228	255	270	225	219	183	175	190	268	212	264	203	204	187	210	158	200	272	138	176	183	192	236	183	191	140	144	165	195	226	169	198	226	238	259	261	322	202	188	122	172	69	172	184	140	246	229	194	192	192	238	252	241
yhhW	483	361	345	430	391	417	433	492	461	348	380	351	304	346	504	444	512	413	402	439	478	378	546	493	360	538	408	431	360	371	354	265	321	377	387	411	347	411	389	400	373	474	584	396	374	290	298	156	402	406	331	504	420	550	633	466	609	574	410
yhhX	1448	1021	1254	1354	1249	1263	1233	1375	1409	1081	1299	1263	982	1172	1448	1214	1508	1251	1150	1342	1469	1257	1827	1400	1310	1674	1484	1364	1073	1014	1169	884	1031	1078	1212	1353	1108	1267	1379	1366	1322	1545	1602	1058	1233	947	935	452	1152	1165	1029	1697	1383	1769	1864	1625	1997	1844	1287
yhhY	102	118	117	150	129	128	132	171	172	112	124	145	98	117	168	187	219	199	129	179	181	138	83	199	158	187	132	137	88	108	97	71	106	112	145	133	125	117	125	140	147	170	242	141	144	102	85	68	152	143	100	170	164	206	240	196	213	198	124
yhhZ	3	3	5	7	13	8	9	40	34	5	3	3	5	9	3	4	5	4	5	5	19	2	3	15	0	2	5	4	11	2	8	9	5	6	7	7	5	2	15	5	5	6	15	8	3	6	6	0	3	5	4	3	3	2	5	4	0	7	6
yhiD	478	299	241	229	186	166	167	284	339	312	255	380	279	349	169	129	110	147	226	82	73	71	129	85	61	115	177	309	234	257	170	106	96	77	100	139	158	214	246	409	274	365	166	155	88	112	171	37	44	50	73	113	38	61	92	84	119	249	304
yhiF	189	157	189	152	122	108	115	186	227	132	145	148	137	149	82	82	97	94	148	99	58	50	77	57	33	66	114	169	124	145	121	86	92	75	86	125	103	116	142	162	133	178	129	111	84	102	135	12	50	42	51	97	32	52	58	68	67	105	154
yhiI	1387	1328	1709	1901	1762	1601	1559	1576	1517	1262	1400	1146	848	1077	1806	1808	2470	1825	1637	2130	2236	1734	1148	1898	1591	1878	1490	1340	1124	1528	1716	1190	1484	1571	1566	1579	1274	1462	1479	1292	1413	1496	2503	1526	1940	1326	1456	726	1765	1744	1366	1987	2131	2323	2508	2033	2491	1973	1499
yhiJ	66	58	51	62	73	52	65	101	89	53	56	57	37	52	49	47	54	53	61	52	69	43	41	63	33	47	49	66	75	53	62	53	56	51	45	65	50	68	54	40	44	57	82	44	44	53	55	19	52	36	39	64	53	43	46	51	46	64	59
yhiL	12	5	7	6	16	13	11	30	58	7	10	6	5	13	9	2	5	8	9	7	23	9	8	26	2	3	6	6	15	1	6	21	7	8	13	6	7	7	14	5	9	10	32	8	4	6	7	1	9	4	3	10	3	8	6	6	12	6	13
yhiM	247	172	115	119	105	102	115	152	192	129	108	196	166	209	234	163	119	106	130	105	103	69	77	117	65	150	152	168	154	163	120	85	80	67	84	84	75	114	130	232	177	216	222	138	113	92	89	35	60	52	61	111	58	84	116	101	136	156	127
yhiN	595	559	541	610	524	530	475	508	483	343	373	369	261	334	399	402	505	413	458	399	428	445	360	414	317	410	344	404	488	602	544	330	417	488	463	476	394	446	394	342	375	471	631	430	403	339	452	146	376	332	327	663	475	479	498	443	513	509	367
yhiO	767	584	682	705	632	700	682	750	818	725	667	533	445	513	1532	1268	1370	887	611	1120	1217	655	652	1160	1095	1507	1017	788	593	573	553	387	481	556	655	721	775	703	799	585	602	649	1671	1126	1013	593	466	293	961	878	568	684	1452	1288	1663	1516	1795	1212	787
yhiP	488	329	367	407	365	348	355	476	536	346	366	350	287	332	432	390	387	341	328	332	370	352	391	416	306	440	382	404	343	362	303	243	303	285	364	376	329	354	381	363	349	389	490	342	273	235	269	132	287	261	259	453	382	379	524	426	477	509	378
yhiQ	398	344	290	325	352	321	319	353	355	300	294	282	193	278	274	213	234	253	268	210	252	228	264	237	197	245	259	307	272	286	311	187	239	279	351	353	312	285	342	303	308	379	301	172	195	185	246	69	192	203	224	394	257	262	301	274	311	370	313
yhiR	877	660	804	834	758	729	733	698	666	509	617	569	473	549	444	444	551	602	697	480	496	687	572	415	410	505	519	670	659	687	842	521	640	655	634	726	535	649	666	654	686	740	590	461	454	504	617	192	437	381	479	959	374	562	651	455	547	730	606
yhiS	9	7	10	6	14	9	13	27	28	8	8	9	4	9	3	5	6	5	5	6	12	1	6	18	3	5	3	12	10	6	7	7	15	11	8	8	7	5	13	9	8	5	15	4	4	5	8	0	4	4	2	5	8	2	2	1	6	0	4
yhjA	117	63	87	100	105	74	85	190	184	83	82	70	71	73	44	69	74	87	80	83	109	56	156	160	58	64	57	80	90	83	92	82	98	80	90	109	78	93	88	65	62	67	124	70	90	47	73	36	67	77	66	129	96	80	93	82	86	82	78
yhjB	94	88	91	101	100	90	99	106	134	69	76	68	62	70	101	91	108	87	92	86	106	79	83	118	66	73	93	95	89	82	94	64	70	63	86	90	88	92	89	94	75	97	136	95	84	71	75	28	84	76	64	107	122	85	91	96	84	92	73
yhjC	157	163	228	221	236	183	207	230	193	178	191	157	129	157	194	199	297	230	194	228	236	221	139	223	174	211	158	186	126	137	209	151	205	188	192	217	194	201	192	187	181	203	274	167	214	159	150	84	210	197	186	221	217	222	250	191	225	200	164
yhjD	465	322	388	379	398	355	367	439	477	403	409	346	245	293	482	393	466	391	373	393	425	343	230	438	375	474	407	439	345	318	334	261	324	342	317	410	360	408	413	340	362	407	582	402	386	272	292	135	375	344	289	433	429	503	550	467	542	550	414
yhjE	1421	1413	2422	2869	2969	3069	3574	4040	3938	3168	3490	1523	1142	1548	1591	1586	2658	2545	2534	2350	2759	4419	2194	3031	2926	3018	3276	3580	1235	1705	2787	2261	3313	3739	4408	4634	3148	3583	3659	1809	2058	2264	2313	1296	2364	2045	2367	1030	3164	3123	3182	4984	3631	4737	4327	3696	3980	4529	3906
yhjG	937	721	754	952	1247	1337	1382	1397	1207	842	1112	645	499	626	1032	778	839	716	682	803	1244	1378	1055	1179	892	1005	914	1012	813	779	860	835	1240	1517	1598	1661	1212	1266	1231	732	1047	910	1143	765	742	593	631	298	996	1040	1159	1890	1519	1385	1365	1230	1333	1476	1150
yhjH	378	365	488	1144	2201	2788	2704	2232	1365	1045	2010	388	305	309	368	377	454	434	432	778	2250	3099	2133	1964	1399	890	1019	1216	833	1003	1210	1548	2566	3691	3909	3230	2109	2084	2038	420	1649	1027	1197	793	879	757	955	523	2123	2432	2638	4500	3361	2587	2139	1888	1947	2130	1805
yhjJ	1222	869	1058	1166	1010	1043	1096	1140	1121	915	947	966	743	1006	976	823	1066	1043	1004	884	999	979	870	891	787	941	881	986	885	877	956	684	884	899	957	1057	876	985	927	1070	1087	1291	1263	673	743	704	869	333	876	848	790	1313	1020	1050	1266	1002	1170	1348	1069
yhjK	783	650	725	741	671	619	666	744	801	584	622	553	416	545	655	549	669	712	586	557	637	527	484	568	499	573	548	601	598	681	727	523	584	624	659	692	594	581	681	615	607	714	816	540	565	451	617	204	539	491	466	809	657	648	741	597	692	738	645
yhjR	304	281	325	324	273	339	309	294	305	297	276	272	234	298	318	259	328	285	340	292	259	276	291	250	235	287	242	303	277	272	282	205	245	308	289	321	351	279	276	312	365	353	346	267	312	241	280	109	276	251	254	339	418	278	296	310	273	380	328
yhjV	1093	779	764	844	784	737	688	723	557	423	487	697	572	681	489	479	516	518	660	429	443	493	465	363	229	270	333	444	799	728	762	519	574	537	537	607	412	461	531	719	790	1003	594	469	371	422	600	138	318	302	376	759	267	294	304	275	301	404	467
yhjX	122	89	96	96	99	102	140	181	182	70	96	104	63	85	79	81	103	89	97	80	104	109	425	188	119	93	98	89	89	90	111	79	90	66	127	156	71	90	110	86	102	94	147	64	71	60	64	30	81	75	114	163	134	260	163	84	289	107	105
yhjY	797	522	643	667	589	576	614	687	667	512	609	583	448	546	897	668	904	656	546	661	686	560	440	706	605	737	692	644	592	515	562	385	473	445	517	584	590	575	636	578	530	719	920	633	560	414	429	189	518	506	448	599	722	693	826	766	836	784	551
yiaA	19	15	17	14	21	16	8	29	47	16	13	16	10	17	12	11	12	15	19	20	29	10	17	22	6	6	5	11	12	13	15	10	15	15	15	8	6	13	21	18	13	21	28	11	13	4	27	4	12	11	4	16	7	6	7	11	12	10	9
yiaB	15	9	8	9	14	3	12	31	38	9	4	5	7	12	3	2	6	7	10	12	22	9	7	27	3	7	9	5	14	8	7	10	12	7	8	3	12	5	14	7	5	8	33	6	6	4	2	1	1	3	2	6	3	1	9	5	5	4	17
yiaC	284	223	225	258	226	236	238	242	239	200	221	229	202	214	255	220	245	222	219	208	238	222	243	223	174	207	202	207	218	243	216	146	226	209	218	241	202	204	235	274	235	288	291	196	195	142	171	74	158	185	157	280	166	209	221	199	233	243	190
yiaD	302	264	248	292	273	235	248	252	213	178	199	207	165	196	171	180	195	202	225	176	209	246	152	172	146	172	191	224	204	265	262	189	211	239	217	221	182	234	214	241	232	279	259	172	188	214	211	69	191	171	188	347	216	225	232	176	216	237	221
yiaF	4382	3842	4068	4494	4245	4368	4144	4368	4281	3578	3952	3618	2964	3642	4477	4270	4765	4464	4016	4293	4965	4413	3838	4071	3928	4974	4451	4310	3716	4223	4075	3047	3659	3979	4256	4285	3667	3817	4202	3918	4305	4818	5516	3827	3805	3339	3549	1444	3854	3765	3578	5224	4953	4818	5642	5163	5913	5658	4147
yiaG	1592	1145	1090	1056	1025	1046	1097	1225	1297	1172	1137	1213	1034	1280	1972	1580	1372	1086	933	1030	1138	934	870	1195	1152	1601	1469	1342	1129	1029	827	583	704	774	850	1081	1184	1164	1226	1306	1220	1479	1716	1330	1025	745	709	259	851	811	716	1002	1143	1153	1441	1347	1512	1503	1101
yiaH	96	97	98	107	103	100	88	148	159	102	103	73	54	75	66	59	78	87	115	90	104	76	79	110	48	56	59	86	87	99	109	79	102	85	98	100	90	111	97	82	114	126	117	69	61	92	103	14	71	62	71	122	89	72	65	79	77	79	93
yiaI	383	267	316	335	268	329	290	329	314	237	270	300	213	245	268	251	330	288	279	261	282	298	414	259	220	256	262	264	297	295	280	226	281	246	281	312	227	310	241	290	279	324	347	275	251	232	290	126	286	297	280	382	305	307	327	278	354	347	255
yiaJ	694	561	609	686	592	565	585	681	639	524	561	552	465	529	544	470	521	532	597	419	480	534	440	434	398	442	534	588	495	572	582	419	492	493	539	612	526	559	608	642	648	718	678	440	453	406	521	171	418	379	420	729	468	515	561	524	594	673	618
yiaK	23	22	24	16	30	29	29	75	74	18	22	12	14	22	20	12	29	31	27	34	43	18	23	55	9	17	15	17	25	15	16	29	27	17	19	26	16	19	29	32	25	18	56	27	13	13	15	11	20	19	20	26	20	23	18	21	25	22	25
yiaL	8	4	3	6	8	5	5	17	23	3	4	3	2	3	4	2	0	2	2	4	13	5	3	26	1	3	4	1	3	4	2	8	3	3	4	3	3	5	14	1	2	8	10	1	1	7	4	0	2	5	4	8	2	2	1	2	5	2	9
yiaM	4	4	3	6	8	3	3	17	26	2	2	4	0	3	0	4	3	4	2	0	12	5	4	10	3	2	2	1	7	4	2	5	1	5	4	1	6	2	7	3	1	6	11	3	1	3	4	1	3	0	3	3	2	2	1	0	0	1	3
yiaN	19	13	19	22	18	16	13	63	65	16	12	13	9	12	14	22	20	11	13	24	52	17	8	65	8	19	21	13	25	11	17	20	16	15	22	19	12	17	38	13	8	19	52	8	18	15	15	1	15	9	11	21	19	16	22	14	14	17	15
yiaO	9	13	11	12	24	12	14	65	70	5	18	7	7	10	11	12	10	13	12	19	37	9	7	66	10	13	8	11	10	13	10	21	14	10	14	5	5	8	22	9	9	12	39	11	10	4	7	5	10	8	10	10	9	6	11	10	9	10	12
yiaT	44	41	41	53	41	54	35	74	73	33	28	37	27	22	31	27	35	38	50	52	74	26	25	54	25	32	32	29	46	30	30	33	37	32	36	36	31	37	39	30	31	42	96	42	39	27	28	10	30	27	31	44	44	41	33	32	48	34	38
yiaU	106	121	123	116	126	111	116	130	173	121	112	87	63	98	116	125	147	126	137	92	113	114	97	112	84	107	115	93	82	104	129	83	101	119	114	111	107	87	117	92	97	115	161	99	121	106	101	39	77	88	69	131	91	120	105	102	130	137	94
yiaV	57	48	58	48	49	52	52	75	109	46	38	41	30	35	36	34	52	49	38	38	67	34	40	83	28	25	48	35	46	41	46	50	45	53	40	46	33	47	60	39	31	50	78	37	32	33	36	13	42	33	24	53	35	49	53	36	49	43	38
yiaW	2	10	9	5	9	1	7	21	22	4	4	4	10	4	0	1	3	2	5	3	9	3	3	14	3	0	2	2	6	3	3	7	10	2	8	5	1	8	9	2	4	3	9	2	4	6	4	5	5	1	2	8	3	2	1	0	1	7	4
yiaY	13	16	34	13	23	16	21	72	79	19	19	20	13	23	20	14	14	17	15	35	60	10	17	55	7	15	14	12	26	12	13	27	21	10	19	19	14	11	28	17	8	15	57	14	12	14	13	3	12	10	13	16	22	11	13	4	6	10	19
yibA	147	118	146	132	155	147	152	157	146	142	136	129	128	161	139	107	126	127	131	108	110	102	145	95	62	97	103	157	104	115	110	103	99	102	113	119	138	127	127	152	126	169	129	121	109	121	120	38	104	83	100	172	114	96	101	96	91	141	130
yibD	79	42	72	76	83	64	71	125	145	64	51	65	53	50	69	61	47	69	56	64	73	63	53	90	45	60	57	65	55	61	84	52	64	57	58	58	43	51	76	69	77	82	106	59	49	43	60	21	41	45	49	65	36	57	80	50	65	68	61
yibF	549	464	500	496	505	516	560	543	603	496	534	525	426	428	428	310	306	414	489	277	320	386	391	290	372	419	512	552	445	500	417	318	421	445	498	498	512	485	587	572	552	581	432	339	297	315	416	105	289	291	343	496	602	437	548	478	545	674	613
yibG	11	10	14	14	16	10	12	22	27	10	5	8	7	7	4	7	8	10	5	6	9	11	11	20	9	5	4	15	9	10	13	13	8	10	4	7	14	6	13	11	12	16	20	7	9	12	12	4	6	7	10	12	13	13	9	7	5	7	12
yibH	165	132	137	120	122	132	130	161	183	119	102	91	84	94	133	111	111	98	118	86	145	89	92	160	81	115	89	86	113	103	109	79	86	104	115	114	108	113	125	102	85	120	188	104	88	80	92	38	76	82	68	92	113	130	114	104	147	116	106
yibI	64	58	64	50	47	41	44	56	75	42	47	50	43	45	103	60	90	52	49	51	63	33	45	104	56	71	61	64	53	55	45	35	46	36	42	77	47	57	58	35	45	66	96	59	58	43	44	21	43	71	35	41	67	45	73	64	84	65	43
yibJ	80	45	65	60	69	62	62	82	97	52	58	46	36	49	32	29	51	51	68	58	68	63	47	57	35	43	45	51	68	57	63	55	65	60	65	70	66	51	72	63	54	49	66	43	54	44	77	22	41	41	32	66	43	43	46	34	38	55	53
yibK	317	230	308	327	290	222	250	295	276	206	206	217	151	175	186	158	199	211	275	165	189	229	154	180	144	180	213	238	242	263	306	199	224	241	263	264	202	244	238	233	251	281	216	148	176	162	237	49	163	178	176	327	143	204	211	179	185	266	231
yibL	540	438	534	635	539	584	528	534	585	456	492	427	351	396	465	407	549	511	575	500	538	550	447	457	495	575	580	547	411	470	487	450	487	477	540	507	455	531	518	472	455	525	578	429	502	411	458	156	492	458	429	737	579	550	676	634	655	666	548
yibN	1918	1852	2112	2129	2068	2145	1976	1983	1857	1598	1752	1812	1498	1758	1548	1458	1601	1769	1946	1476	1463	1757	1574	1239	1122	1431	1691	1864	1720	1836	2039	1523	1741	1926	1873	1944	1698	1723	1879	1940	1930	2291	1761	1296	1488	1475	1840	477	1358	1288	1565	2436	1559	1506	1719	1606	1720	2128	1876
yibQ	575	492	541	593	573	543	522	558	528	452	465	491	365	396	230	201	252	369	499	205	237	388	352	248	194	231	352	483	449	525	590	385	474	491	534	517	424	443	507	495	532	545	291	219	253	293	472	78	219	207	346	631	262	271	299	244	303	474	464
yibT	606	435	569	623	515	455	551	532	550	432	524	474	467	439	890	710	881	568	495	711	739	546	520	741	677	857	665	565	444	420	464	362	404	436	462	539	492	535	545	527	441	517	981	696	650	443	410	235	598	542	460	643	820	796	1073	980	1042	904	549
yicC	2201	2005	1986	2193	2017	2041	2020	2046	1963	1694	1922	1742	1392	1671	2019	2023	2121	2184	2038	1844	2055	2095	1613	1862	1782	2132	2140	2022	1686	2155	2042	1479	1751	1830	1883	2066	1627	1874	1968	2011	2020	2220	2585	1658	1737	1681	1842	651	1717	1658	1602	2464	1942	2292	2742	2261	2632	2607	2029
yicE	2696	2515	2500	2897	2852	2832	2880	2697	2498	2085	2453	1930	1439	1800	971	979	1066	1642	2540	940	1096	2016	1945	1019	1071	1195	1616	2237	2143	2807	2857	2033	2567	2701	2774	2687	2106	2344	2435	2223	2056	2450	1340	883	1041	1568	2463	430	1085	1044	1714	3611	1392	1440	1589	1206	1505	2304	2494
yicG	37	25	39	47	35	46	36	60	51	29	29	32	12	35	33	31	49	34	36	33	51	33	29	58	21	29	32	42	25	31	39	38	34	30	28	22	36	29	39	30	36	51	53	24	35	25	36	12	27	24	21	39	35	28	37	23	34	32	28
yicH	1500	1185	1443	1486	1379	1352	1290	1490	1509	1200	1290	1298	1011	1179	1988	1709	2041	1529	1297	1706	1763	1402	1149	1683	1445	1793	1435	1329	1139	1136	1270	972	1158	1232	1306	1417	1178	1330	1411	1354	1386	1672	2231	1499	1561	1017	1035	556	1474	1385	1173	1654	1829	1912	2265	1887	2216	1926	1338
yicI	225	207	230	288	259	243	266	324	399	170	204	189	133	177	221	215	242	243	214	244	307	236	224	302	187	222	208	204	197	205	247	208	240	232	241	249	214	240	241	212	276	275	345	202	213	129	199	101	226	196	190	326	277	270	268	227	273	226	241
yicJ	65	43	53	54	67	58	42	137	148	39	50	49	31	46	48	47	49	58	46	54	81	43	42	127	33	55	39	43	66	39	55	48	55	35	52	53	42	44	61	46	53	59	124	38	50	37	40	22	48	45	37	66	45	56	61	44	65	55	44
yicL	496	495	655	647	590	554	513	539	591	423	501	452	407	399	322	399	534	458	575	404	393	369	381	315	253	317	355	479	432	530	548	402	453	458	435	561	420	476	509	508	467	582	458	349	375	389	485	130	372	292	316	577	360	374	358	330	392	424	465
yicM	259	183	192	209	232	262	211	308	282	177	197	228	150	194	182	133	146	179	202	144	192	150	166	216	110	139	156	207	192	195	187	164	223	202	231	219	147	159	209	211	207	227	230	122	155	113	177	39	131	142	145	272	184	206	185	141	180	212	209
yicN	118	88	116	123	130	118	110	117	139	81	91	73	66	76	106	106	174	122	110	121	129	108	86	140	116	122	109	96	79	84	109	89	107	103	121	101	96	106	121	106	96	99	186	105	130	96	86	52	133	99	92	157	207	175	190	166	170	175	130
yicO	27	20	25	30	46	28	30	88	98	30	22	19	11	22	21	18	26	24	28	30	60	24	20	89	21	25	22	15	19	14	22	37	36	25	29	29	18	23	50	20	16	25	76	20	29	24	14	12	20	21	14	40	28	23	26	24	24	19	30
yicR	469	482	599	624	618	589	613	554	586	498	603	496	392	473	417	423	512	500	576	484	416	475	534	420	365	412	447	536	500	586	680	482	546	600	596	605	530	537	559	550	646	639	599	500	545	525	604	176	488	431	503	797	645	521	585	470	488	672	600
yicS	84	62	86	72	65	61	58	72	82	51	75	65	70	69	91	55	72	60	57	59	60	53	55	52	45	55	60	59	68	59	58	42	53	59	55	63	42	74	45	68	61	81	93	52	45	46	51	22	65	50	32	61	46	50	83	62	54	79	58
yidA	1222	961	1181	1251	1117	1145	1079	1178	1129	959	1049	926	770	963	701	717	854	920	1048	720	733	969	890	672	713	839	970	1060	901	964	1154	832	952	977	1121	1175	950	1109	1094	1030	1073	1325	891	667	726	761	1008	265	720	626	787	1425	817	826	1028	842	941	1269	1162
yidB	397	308	377	353	318	314	318	357	333	278	293	308	242	270	365	355	397	330	290	311	310	292	230	278	280	364	315	324	289	310	339	235	249	276	302	335	318	348	318	331	338	377	401	243	272	229	256	92	270	246	254	350	346	302	376	351	384	400	320
yidC	8270	8260	7331	8155	7607	7622	7044	7208	6268	5542	6286	5314	3936	5132	5968	7227	7020	7104	7005	5784	6370	7709	5291	5412	5397	6335	6490	6556	7000	8529	8354	5541	6682	6868	6910	7435	5382	6244	6504	5889	6271	7192	9039	5870	6445	6283	7515	2089	5808	5784	5971	10032	6684	7516	7903	6603	7766	8711	6734
yidD	1040	848	782	808	688	746	705	664	635	544	579	522	397	487	197	219	199	332	633	144	185	414	497	154	146	172	306	566	718	916	909	593	667	592	651	741	512	620	640	556	611	665	255	188	176	343	731	57	194	145	320	830	136	226	232	169	179	416	546
yidE	678	601	681	761	755	692	720	769	770	591	636	619	413	569	613	645	799	703	671	665	719	644	475	740	525	630	598	592	572	658	651	519	576	639	711	717	614	642	716	636	723	815	1005	597	673	516	613	225	607	571	554	854	875	748	805	756	831	838	658
yidF	40	29	29	50	39	40	27	44	47	33	32	35	30	25	28	28	33	28	36	33	20	27	42	28	19	27	36	26	49	38	45	31	27	38	25	29	32	34	34	32	34	34	38	21	25	20	35	13	26	23	28	31	38	24	30	25	31	18	31
yidG	73	57	60	72	66	58	61	79	86	64	54	47	51	61	56	55	44	52	54	35	45	61	48	58	31	42	50	48	54	52	60	55	43	44	54	61	56	42	75	68	74	63	79	42	45	36	51	17	42	38	41	76	63	46	50	54	53	56	67
